Fecha,Demanda
2011-01-07 16:00:00,30912.695
2011-01-07 17:00:00,31520.367
2011-01-07 18:00:00,33934.589
2011-01-07 19:00:00,34579.366
2011-01-07 20:00:00,34456.483
2011-01-07 21:00:00,34287.426
2011-01-07 22:00:00,32798.62
2011-01-07 23:00:00,30515.152
2011-01-08 00:00:00,28145.261
2011-01-08 01:00:00,25706.792
2011-01-08 02:00:00,23828.318
2011-01-08 03:00:00,22692.563
2011-01-08 04:00:00,22239.684
2011-01-08 05:00:00,22235.502
2011-01-08 06:00:00,22685.953
2011-01-08 07:00:00,24015.18
2011-01-08 08:00:00,25467.553
2011-01-08 09:00:00,27663.889
2011-01-08 10:00:00,30197.14
2011-01-08 11:00:00,30818.357
2011-01-08 12:00:00,30517.054
2011-01-08 13:00:00,30646.944
2011-01-08 14:00:00,30023.544
2011-01-08 15:00:00,29035.155
2011-01-08 16:00:00,28313.605
2011-01-08 17:00:00,28886.607
2011-01-08 18:00:00,31823.765
2011-01-08 19:00:00,32668.565
2011-01-08 20:00:00,33182.342
2011-01-08 21:00:00,33129.21
2011-01-08 22:00:00,32102.698
2011-01-08 23:00:00,30037.712
2011-01-09 00:00:00,27390.326
2011-01-09 01:00:00,24972.715
2011-01-09 02:00:00,23106.766
2011-01-09 03:00:00,22046.1
2011-01-09 04:00:00,21610.601
2011-01-09 05:00:00,21620.76
2011-01-09 06:00:00,21815.64
2011-01-09 07:00:00,22315.373
2011-01-09 08:00:00,22769.421
2011-01-09 09:00:00,24022.327
2011-01-09 10:00:00,26486.586
2011-01-09 11:00:00,27844.226
2011-01-09 12:00:00,28121.998
2011-01-09 13:00:00,28777.421
2011-01-09 14:00:00,28549.453
2011-01-09 15:00:00,27244.092
2011-01-09 16:00:00,26568.041
2011-01-09 17:00:00,26864.451
2011-01-09 18:00:00,29990.723
2011-01-09 19:00:00,31670.277
2011-01-09 20:00:00,32541.462
2011-01-09 21:00:00,32906.416
2011-01-09 22:00:00,31932.62
2011-01-09 23:00:00,29479.925
2011-01-10 00:00:00,26357.26
2011-01-10 01:00:00,24191.735
2011-01-10 02:00:00,22877.782
2011-01-10 03:00:00,22279.358
2011-01-10 04:00:00,22314.397
2011-01-10 05:00:00,23249.487
2011-01-10 06:00:00,26426.512
2011-01-10 07:00:00,31710.766
2011-01-10 08:00:00,35917.748
2011-01-10 09:00:00,36939.516
2011-01-10 10:00:00,37558.448
2011-01-10 11:00:00,37355.994
2011-01-10 12:00:00,37003.629
2011-01-10 13:00:00,36625.332
2011-01-10 14:00:00,35245.254
2011-01-10 15:00:00,34886.644
2011-01-10 16:00:00,35035.401
2011-01-10 17:00:00,35800.192
2011-01-10 18:00:00,38115.565
2011-01-10 19:00:00,39126.135
2011-01-10 20:00:00,39086.521
2011-01-10 21:00:00,38320.294
2011-01-10 22:00:00,35798.697
2011-01-10 23:00:00,32373.111
2011-01-11 00:00:00,29222.393
2011-01-11 01:00:00,26805.023
2011-01-11 02:00:00,25274.209
2011-01-11 03:00:00,24627.673
2011-01-11 04:00:00,24379.079
2011-01-11 05:00:00,25101.747
2011-01-11 06:00:00,27853.911
2011-01-11 07:00:00,32841.61
2011-01-11 08:00:00,36742.199
2011-01-11 09:00:00,37326.336
2011-01-11 10:00:00,37836.056
2011-01-11 11:00:00,37664.287
2011-01-11 12:00:00,37133.493
2011-01-11 13:00:00,36620.837
2011-01-11 14:00:00,35009.959
2011-01-11 15:00:00,34556.407
2011-01-11 16:00:00,34484.943
2011-01-11 17:00:00,35116.366
2011-01-11 18:00:00,37557.574
2011-01-11 19:00:00,38577.414
2011-01-11 20:00:00,38532.456
2011-01-11 21:00:00,37832.369
2011-01-11 22:00:00,35315.249
2011-01-11 23:00:00,32170.485
2011-01-12 00:00:00,29261.727
2011-01-12 01:00:00,26731.844
2011-01-12 02:00:00,25216.156
2011-01-12 03:00:00,24714.993
2011-01-12 04:00:00,24577.118
2011-01-12 05:00:00,25258.438
2011-01-12 06:00:00,27844.871
2011-01-12 07:00:00,32597.528
2011-01-12 08:00:00,36392.993
2011-01-12 09:00:00,37098.719
2011-01-12 10:00:00,37122.3
2011-01-12 11:00:00,36938.431
2011-01-12 12:00:00,36326.029
2011-01-12 13:00:00,35886.945
2011-01-12 14:00:00,34307.059
2011-01-12 15:00:00,33889.198
2011-01-12 16:00:00,33827.181
2011-01-12 17:00:00,34478.128
2011-01-12 18:00:00,36931.237
2011-01-12 19:00:00,38318.489
2011-01-12 20:00:00,38285.799
2011-01-12 21:00:00,37679.198
2011-01-12 22:00:00,35246.358
2011-01-12 23:00:00,32180.042
2011-01-13 00:00:00,29307.849
2011-01-13 01:00:00,26717.067
2011-01-13 02:00:00,25275.84
2011-01-13 03:00:00,24725.805
2011-01-13 04:00:00,24492.762
2011-01-13 05:00:00,25217.418
2011-01-13 06:00:00,27822.288
2011-01-13 07:00:00,32630.076
2011-01-13 08:00:00,36300.924
2011-01-13 09:00:00,37029.112
2011-01-13 10:00:00,37281.685
2011-01-13 11:00:00,36952.527
2011-01-13 12:00:00,36422.38
2011-01-13 13:00:00,35937.798
2011-01-13 14:00:00,34231.581
2011-01-13 15:00:00,33685.184
2011-01-13 16:00:00,33682.743
2011-01-13 17:00:00,34366.097
2011-01-13 18:00:00,36964.68
2011-01-13 19:00:00,38411.212
2011-01-13 20:00:00,38312.219
2011-01-13 21:00:00,37760.291
2011-01-13 22:00:00,35375.712
2011-01-13 23:00:00,32225.089
2011-01-14 00:00:00,29546.059
2011-01-14 01:00:00,27046.062
2011-01-14 02:00:00,25583.904
2011-01-14 03:00:00,25025.202
2011-01-14 04:00:00,24962.134
2011-01-14 05:00:00,25608.568
2011-01-14 06:00:00,28136.848
2011-01-14 07:00:00,33003.282
2011-01-14 08:00:00,36645.592
2011-01-14 09:00:00,37304.638
2011-01-14 10:00:00,37489.188
2011-01-14 11:00:00,37096.954
2011-01-14 12:00:00,36412.983
2011-01-14 13:00:00,35874.65
2011-01-14 14:00:00,34071.146
2011-01-14 15:00:00,33294.453
2011-01-14 16:00:00,33183.688
2011-01-14 17:00:00,33699.883
2011-01-14 18:00:00,35986.641
2011-01-14 19:00:00,37282.041
2011-01-14 20:00:00,37093.861
2011-01-14 21:00:00,36799.719
2011-01-14 22:00:00,34693.55
2011-01-14 23:00:00,32144.438
2011-01-15 00:00:00,29813.503
2011-01-15 01:00:00,27274.026
2011-01-15 02:00:00,25512.919
2011-01-15 03:00:00,24545.892
2011-01-15 04:00:00,23967.708
2011-01-15 05:00:00,23883.186
2011-01-15 06:00:00,24298.459
2011-01-15 07:00:00,25625.866
2011-01-15 08:00:00,27367.317
2011-01-15 09:00:00,29737.623
2011-01-15 10:00:00,32102.429
2011-01-15 11:00:00,32332.58
2011-01-15 12:00:00,31604.122
2011-01-15 13:00:00,31218.56
2011-01-15 14:00:00,30224.615
2011-01-15 15:00:00,29035.704
2011-01-15 16:00:00,28306.492
2011-01-15 17:00:00,28674.96
2011-01-15 18:00:00,31742.221
2011-01-15 19:00:00,33472.868
2011-01-15 20:00:00,33957.13
2011-01-15 21:00:00,33924.823
2011-01-15 22:00:00,32846.934
2011-01-15 23:00:00,30618.843
2011-01-16 00:00:00,27952.585
2011-01-16 01:00:00,25618.43
2011-01-16 02:00:00,23870.834
2011-01-16 03:00:00,22704.915
2011-01-16 04:00:00,22223.687
2011-01-16 05:00:00,22211.781
2011-01-16 06:00:00,22507.784
2011-01-16 07:00:00,23073.13
2011-01-16 08:00:00,23790.695
2011-01-16 09:00:00,25372.842
2011-01-16 10:00:00,27673.491
2011-01-16 11:00:00,28642.63
2011-01-16 12:00:00,28517.863
2011-01-16 13:00:00,28650.198
2011-01-16 14:00:00,28336.36
2011-01-16 15:00:00,27062.105
2011-01-16 16:00:00,26386.29
2011-01-16 17:00:00,26772.592
2011-01-16 18:00:00,30062.659
2011-01-16 19:00:00,32509.292
2011-01-16 20:00:00,33434.271
2011-01-16 21:00:00,33700.912
2011-01-16 22:00:00,33010.027
2011-01-16 23:00:00,30462.48
2011-01-17 00:00:00,27215.34
2011-01-17 01:00:00,24860.528
2011-01-17 02:00:00,23461.665
2011-01-17 03:00:00,22822.912
2011-01-17 04:00:00,22757.251
2011-01-17 05:00:00,23607.308
2011-01-17 06:00:00,26847.189
2011-01-17 07:00:00,32112.456
2011-01-17 08:00:00,36345.738
2011-01-17 09:00:00,37474.744
2011-01-17 10:00:00,38195.419
2011-01-17 11:00:00,38334.76
2011-01-17 12:00:00,37855.889
2011-01-17 13:00:00,37189.282
2011-01-17 14:00:00,35412.692
2011-01-17 15:00:00,34984.633
2011-01-17 16:00:00,35060.79
2011-01-17 17:00:00,35695.86
2011-01-17 18:00:00,37871.33
2011-01-17 19:00:00,39264.201
2011-01-17 20:00:00,39224.907
2011-01-17 21:00:00,38238.258
2011-01-17 22:00:00,35734.108
2011-01-17 23:00:00,32184.106
2011-01-18 00:00:00,29063.679
2011-01-18 01:00:00,26726.508
2011-01-18 02:00:00,25404.591
2011-01-18 03:00:00,24581.897
2011-01-18 04:00:00,24466.102
2011-01-18 05:00:00,25224.72
2011-01-18 06:00:00,27971.103
2011-01-18 07:00:00,33086.187
2011-01-18 08:00:00,37099.541
2011-01-18 09:00:00,38070.084
2011-01-18 10:00:00,38590.41
2011-01-18 11:00:00,38576.805
2011-01-18 12:00:00,38008.508
2011-01-18 13:00:00,37503.354
2011-01-18 14:00:00,35854.696
2011-01-18 15:00:00,35504.441
2011-01-18 16:00:00,35458.107
2011-01-18 17:00:00,36145.566
2011-01-18 18:00:00,38412.604
2011-01-18 19:00:00,39831.463
2011-01-18 20:00:00,39707.381
2011-01-18 21:00:00,38783.073
2011-01-18 22:00:00,35922.902
2011-01-18 23:00:00,32510.297
2011-01-19 00:00:00,29326.026
2011-01-19 01:00:00,26891.108
2011-01-19 02:00:00,25543.502
2011-01-19 03:00:00,24916.695
2011-01-19 04:00:00,24700.126
2011-01-19 05:00:00,25477.762
2011-01-19 06:00:00,28147.888
2011-01-19 07:00:00,33110.732
2011-01-19 08:00:00,37040.594
2011-01-19 09:00:00,37939.589
2011-01-19 10:00:00,38485.581
2011-01-19 11:00:00,38258.347
2011-01-19 12:00:00,37987.917
2011-01-19 13:00:00,37349.227
2011-01-19 14:00:00,35748.931
2011-01-19 15:00:00,35246.844
2011-01-19 16:00:00,35327.893
2011-01-19 17:00:00,35935.547
2011-01-19 18:00:00,38070.823
2011-01-19 19:00:00,39379.847
2011-01-19 20:00:00,39328.101
2011-01-19 21:00:00,38399.768
2011-01-19 22:00:00,35956.205
2011-01-19 23:00:00,32822.863
2011-01-20 00:00:00,29514.177
2011-01-20 01:00:00,27041.63
2011-01-20 02:00:00,25553.809
2011-01-20 03:00:00,24824.912
2011-01-20 04:00:00,24705.021
2011-01-20 05:00:00,25398.432
2011-01-20 06:00:00,28080.087
2011-01-20 07:00:00,33018.016
2011-01-20 08:00:00,36649.753
2011-01-20 09:00:00,37533.039
2011-01-20 10:00:00,37803.462
2011-01-20 11:00:00,37593.478
2011-01-20 12:00:00,37106.155
2011-01-20 13:00:00,36476.038
2011-01-20 14:00:00,34848.98
2011-01-20 15:00:00,34628.819
2011-01-20 16:00:00,34786.153
2011-01-20 17:00:00,35466.7
2011-01-20 18:00:00,38017.194
2011-01-20 19:00:00,39833.893
2011-01-20 20:00:00,39762.86
2011-01-20 21:00:00,38917.618
2011-01-20 22:00:00,36327.476
2011-01-20 23:00:00,32994.263
2011-01-21 00:00:00,30099.866
2011-01-21 01:00:00,27489.413
2011-01-21 02:00:00,25963.563
2011-01-21 03:00:00,25318.503
2011-01-21 04:00:00,25196.424
2011-01-21 05:00:00,25850.533
2011-01-21 06:00:00,28495.809
2011-01-21 07:00:00,33824.947
2011-01-21 08:00:00,37665.706
2011-01-21 09:00:00,38593.311
2011-01-21 10:00:00,39189.127
2011-01-21 11:00:00,39053.751
2011-01-21 12:00:00,38449.879
2011-01-21 13:00:00,37828.726
2011-01-21 14:00:00,36110.635
2011-01-21 15:00:00,35507.517
2011-01-21 16:00:00,35450.323
2011-01-21 17:00:00,36090.059
2011-01-21 18:00:00,38518.053
2011-01-21 19:00:00,40191.27
2011-01-21 20:00:00,39993.503
2011-01-21 21:00:00,39400.814
2011-01-21 22:00:00,37435.11
2011-01-21 23:00:00,34681.447
2011-01-22 00:00:00,32050.227
2011-01-22 01:00:00,29180.117
2011-01-22 02:00:00,27174.957
2011-01-22 03:00:00,26129.721
2011-01-22 04:00:00,25483.514
2011-01-22 05:00:00,25290.117
2011-01-22 06:00:00,25760.636
2011-01-22 07:00:00,27175.133
2011-01-22 08:00:00,28998.315
2011-01-22 09:00:00,32189.671
2011-01-22 10:00:00,35004.014
2011-01-22 11:00:00,35593.514
2011-01-22 12:00:00,35052.334
2011-01-22 13:00:00,35009.634
2011-01-22 14:00:00,34185.81
2011-01-22 15:00:00,33038.666
2011-01-22 16:00:00,32317.968
2011-01-22 17:00:00,32624.987
2011-01-22 18:00:00,35331.821
2011-01-22 19:00:00,37248.332
2011-01-22 20:00:00,37602.025
2011-01-22 21:00:00,37546.78
2011-01-22 22:00:00,36327.706
2011-01-22 23:00:00,33773.129
2011-01-23 00:00:00,30699.505
2011-01-23 01:00:00,27747.025
2011-01-23 02:00:00,25651.01
2011-01-23 03:00:00,24374.314
2011-01-23 04:00:00,23958.398
2011-01-23 05:00:00,23920.418
2011-01-23 06:00:00,24169.074
2011-01-23 07:00:00,24804.354
2011-01-23 08:00:00,25348.557
2011-01-23 09:00:00,27386.938
2011-01-23 10:00:00,30242.371
2011-01-23 11:00:00,31909.216
2011-01-23 12:00:00,32033.271
2011-01-23 13:00:00,32774.585
2011-01-23 14:00:00,32764.069
2011-01-23 15:00:00,31464.331
2011-01-23 16:00:00,30597.603
2011-01-23 17:00:00,30673.903
2011-01-23 18:00:00,33473.583
2011-01-23 19:00:00,35810.161
2011-01-23 20:00:00,36783.093
2011-01-23 21:00:00,37295.882
2011-01-23 22:00:00,36331.525
2011-01-23 23:00:00,33174.516
2011-01-24 00:00:00,29307.917
2011-01-24 01:00:00,26599.711
2011-01-24 02:00:00,24962.163
2011-01-24 03:00:00,24364.889
2011-01-24 04:00:00,24272.944
2011-01-24 05:00:00,25092.417
2011-01-24 06:00:00,28562.915
2011-01-24 07:00:00,34212.826
2011-01-24 08:00:00,39047.126
2011-01-24 09:00:00,40669.163
2011-01-24 10:00:00,41754.772
2011-01-24 11:00:00,41906.479
2011-01-24 12:00:00,41494.159
2011-01-24 13:00:00,41017.676
2011-01-24 14:00:00,39251.955
2011-01-24 15:00:00,38969.177
2011-01-24 16:00:00,38980.741
2011-01-24 17:00:00,39522.416
2011-01-24 18:00:00,41869.188
2011-01-24 19:00:00,43447.836
2011-01-24 20:00:00,43176.026
2011-01-24 21:00:00,42046.153
2011-01-24 22:00:00,39175.03
2011-01-24 23:00:00,35100.004
2011-01-25 00:00:00,31357.208
2011-01-25 01:00:00,28761.129
2011-01-25 02:00:00,27321.719
2011-01-25 03:00:00,26567.905
2011-01-25 04:00:00,26452.142
2011-01-25 05:00:00,26966.822
2011-01-25 06:00:00,29818.404
2011-01-25 07:00:00,35397.813
2011-01-25 08:00:00,39825.719
2011-01-25 09:00:00,41219.035
2011-01-25 10:00:00,42320.29
2011-01-25 11:00:00,42235.738
2011-01-25 12:00:00,41670.314
2011-01-25 13:00:00,41211.419
2011-01-25 14:00:00,39386.635
2011-01-25 15:00:00,38985.086
2011-01-25 16:00:00,38888.957
2011-01-25 17:00:00,39322.074
2011-01-25 18:00:00,41290.786
2011-01-25 19:00:00,43139.598
2011-01-25 20:00:00,43036.274
2011-01-25 21:00:00,41950.004
2011-01-25 22:00:00,39218.019
2011-01-25 23:00:00,35401.32
2011-01-26 00:00:00,31744.258
2011-01-26 01:00:00,28938.122
2011-01-26 02:00:00,27314.31
2011-01-26 03:00:00,26609.969
2011-01-26 04:00:00,26514.154
2011-01-26 05:00:00,27168.035
2011-01-26 06:00:00,29895.942
2011-01-26 07:00:00,35346.71
2011-01-26 08:00:00,39623.488
2011-01-26 09:00:00,41127.738
2011-01-26 10:00:00,41969.819
2011-01-26 11:00:00,41941.195
2011-01-26 12:00:00,41397.541
2011-01-26 13:00:00,40883.423
2011-01-26 14:00:00,39204.107
2011-01-26 15:00:00,38833.403
2011-01-26 16:00:00,38989.642
2011-01-26 17:00:00,39393.444
2011-01-26 18:00:00,41201.774
2011-01-26 19:00:00,42793.845
2011-01-26 20:00:00,42299.834
2011-01-26 21:00:00,41138.939
2011-01-26 22:00:00,39104.548
2011-01-26 23:00:00,35416.327
2011-01-27 00:00:00,31583.045
2011-01-27 01:00:00,28746.54
2011-01-27 02:00:00,26970.667
2011-01-27 03:00:00,26226.492
2011-01-27 04:00:00,26022.75
2011-01-27 05:00:00,26535.683
2011-01-27 06:00:00,29120.938
2011-01-27 07:00:00,34325.049
2011-01-27 08:00:00,38517.63
2011-01-27 09:00:00,40189.345
2011-01-27 10:00:00,41228.953
2011-01-27 11:00:00,41312.743
2011-01-27 12:00:00,41021.915
2011-01-27 13:00:00,40759.304
2011-01-27 14:00:00,38980.2
2011-01-27 15:00:00,38393.963
2011-01-27 16:00:00,38393.022
2011-01-27 17:00:00,38765.338
2011-01-27 18:00:00,40249.988
2011-01-27 19:00:00,41720.991
2011-01-27 20:00:00,41425.246
2011-01-27 21:00:00,40690.431
2011-01-27 22:00:00,38245.817
2011-01-27 23:00:00,34564.104
2011-01-28 00:00:00,30805.889
2011-01-28 01:00:00,28183.442
2011-01-28 02:00:00,26451.731
2011-01-28 03:00:00,25742.114
2011-01-28 04:00:00,25574.154
2011-01-28 05:00:00,26223.59
2011-01-28 06:00:00,29106.197
2011-01-28 07:00:00,34358.261
2011-01-28 08:00:00,38247.117
2011-01-28 09:00:00,39944.656
2011-01-28 10:00:00,41029.473
2011-01-28 11:00:00,40985.886
2011-01-28 12:00:00,40507.847
2011-01-28 13:00:00,40199.015
2011-01-28 14:00:00,38440.295
2011-01-28 15:00:00,37648.007
2011-01-28 16:00:00,37554.185
2011-01-28 17:00:00,37994.701
2011-01-28 18:00:00,39277.264
2011-01-28 19:00:00,40737.652
2011-01-28 20:00:00,40382.119
2011-01-28 21:00:00,39555.812
2011-01-28 22:00:00,37400.344
2011-01-28 23:00:00,34675.115
2011-01-29 00:00:00,31738.641
2011-01-29 01:00:00,28937.313
2011-01-29 02:00:00,26803.533
2011-01-29 03:00:00,25687.589
2011-01-29 04:00:00,25102.91
2011-01-29 05:00:00,24862.889
2011-01-29 06:00:00,25284.347
2011-01-29 07:00:00,26650.407
2011-01-29 08:00:00,28332.773
2011-01-29 09:00:00,31424.348
2011-01-29 10:00:00,34351.927
2011-01-29 11:00:00,34875.624
2011-01-29 12:00:00,34288.399
2011-01-29 13:00:00,34236.804
2011-01-29 14:00:00,33086.655
2011-01-29 15:00:00,31914.778
2011-01-29 16:00:00,31324.73
2011-01-29 17:00:00,31255.207
2011-01-29 18:00:00,33387.778
2011-01-29 19:00:00,35657.366
2011-01-29 20:00:00,36142.59
2011-01-29 21:00:00,35969.16
2011-01-29 22:00:00,35092.359
2011-01-29 23:00:00,32771.008
2011-01-30 00:00:00,29816.049
2011-01-30 01:00:00,26922.793
2011-01-30 02:00:00,25003.291
2011-01-30 03:00:00,23691.594
2011-01-30 04:00:00,23068.164
2011-01-30 05:00:00,23003.161
2011-01-30 06:00:00,23256.436
2011-01-30 07:00:00,23811.657
2011-01-30 08:00:00,24309.293
2011-01-30 09:00:00,26329.935
2011-01-30 10:00:00,29026.673
2011-01-30 11:00:00,30379.682
2011-01-30 12:00:00,30365.888
2011-01-30 13:00:00,30893.782
2011-01-30 14:00:00,30747.949
2011-01-30 15:00:00,29761.698
2011-01-30 16:00:00,29177.173
2011-01-30 17:00:00,29221.459
2011-01-30 18:00:00,31647.625
2011-01-30 19:00:00,34305.39
2011-01-30 20:00:00,35417.265
2011-01-30 21:00:00,36009.322
2011-01-30 22:00:00,35155.487
2011-01-30 23:00:00,32245.958
2011-01-31 00:00:00,28670.981
2011-01-31 01:00:00,25847.219
2011-01-31 02:00:00,24295.865
2011-01-31 03:00:00,23677.747
2011-01-31 04:00:00,23639.022
2011-01-31 05:00:00,24534.9
2011-01-31 06:00:00,27970.149
2011-01-31 07:00:00,33704.698
2011-01-31 08:00:00,37982.832
2011-01-31 09:00:00,39717.908
2011-01-31 10:00:00,40637.771
2011-01-31 11:00:00,40551.648
2011-01-31 12:00:00,40044.819
2011-01-31 13:00:00,39670.063
2011-01-31 14:00:00,38171.295
2011-01-31 15:00:00,37950.612
2011-01-31 16:00:00,37969.671
2011-01-31 17:00:00,38396.33
2011-01-31 18:00:00,39804.312
2011-01-31 19:00:00,41743.238
2011-01-31 20:00:00,41757.484
2011-01-31 21:00:00,40979.756
2011-01-31 22:00:00,38383.399
2011-01-31 23:00:00,34590.257
2011-02-01 00:00:00,30956.93
2011-02-01 01:00:00,28292.374
2011-02-01 02:00:00,26751.378
2011-02-01 03:00:00,26104.042
2011-02-01 04:00:00,25904.067
2011-02-01 05:00:00,26580.99
2011-02-01 06:00:00,29416.948
2011-02-01 07:00:00,34823.431
2011-02-01 08:00:00,38832.318
2011-02-01 09:00:00,40189.604
2011-02-01 10:00:00,40630.057
2011-02-01 11:00:00,40363.564
2011-02-01 12:00:00,39762.484
2011-02-01 13:00:00,39128.328
2011-02-01 14:00:00,37467.522
2011-02-01 15:00:00,37114.897
2011-02-01 16:00:00,37012.167
2011-02-01 17:00:00,37203.501
2011-02-01 18:00:00,38741.075
2011-02-01 19:00:00,41468.682
2011-02-01 20:00:00,41738.634
2011-02-01 21:00:00,41107.108
2011-02-01 22:00:00,38557.309
2011-02-01 23:00:00,34924.948
2011-02-02 00:00:00,31290.986
2011-02-02 01:00:00,28495.032
2011-02-02 02:00:00,26965.598
2011-02-02 03:00:00,26286.224
2011-02-02 04:00:00,26064.326
2011-02-02 05:00:00,26711.438
2011-02-02 06:00:00,29579.508
2011-02-02 07:00:00,34928.995
